variable,iter,placebo_coef
Cat_科技管制_对华,1,-0.0219050871198616
Cat_科技管制_对华,2,0.0855966998608977
Cat_科技管制_对华,3,-0.0537666744560163
Cat_科技管制_对华,4,-0.00546890748739679
Cat_科技管制_对华,5,0.0519600546015493
Cat_科技管制_对华,6,-0.0533884272231421
Cat_科技管制_对华,7,0.111989643543103
Cat_科技管制_对华,8,0.027240416867514
Cat_科技管制_对华,9,0.0134003874443706
Cat_科技管制_对华,10,0.0574698396386298
Cat_科技管制_对华,11,0.195920167716979
Cat_科技管制_对华,12,0.0230001417222874
Cat_科技管制_对华,13,-0.0747155771183079
Cat_科技管制_对华,14,0.0960422867703605
Cat_科技管制_对华,15,0.0382817685783751
Cat_科技管制_对华,16,-0.0709785180474062
Cat_科技管制_对华,17,0.0296229859755617
Cat_科技管制_对华,18,-0.0125832807368569
Cat_科技管制_对华,19,-0.0331428816266476
Cat_科技管制_对华,20,0.0504033005151133
Cat_科技管制_对华,21,0.11146519050157
Cat_科技管制_对华,22,0.133892853761774
Cat_科技管制_对华,23,-0.0323161586218006
Cat_科技管制_对华,24,-0.0338450374547518
Cat_科技管制_对华,25,-0.0728322081827845
Cat_科技管制_对华,26,0.0282939900342103
Cat_科技管制_对华,27,0.127933745819317
Cat_科技管制_对华,28,0.0614604446247869
Cat_科技管制_对华,29,0.0613379936766697
Cat_科技管制_对华,30,0.00860009753651984
Cat_科技管制_对华,31,0.0661319264787321
Cat_科技管制_对华,32,0.0363667633023577
Cat_科技管制_对华,33,0.0619579705143944
Cat_科技管制_对华,34,0.0408334703839429
Cat_科技管制_对华,35,0.0088563142417079
Cat_科技管制_对华,36,0.0682186620301181
Cat_科技管制_对华,37,0.0248057841145769
Cat_科技管制_对华,38,0.01754511693001
Cat_科技管制_对华,39,0.0358500666400048
Cat_科技管制_对华,40,0.0211821468532856
Cat_科技管制_对华,41,0.196186492579019
Cat_科技管制_对华,42,-0.0148028246835678
Cat_科技管制_对华,43,-0.0174564178355766
Cat_科技管制_对华,44,0.0638628800792922
Cat_科技管制_对华,45,-0.00114120195882811
Cat_科技管制_对华,46,0.0329639184844778
Cat_科技管制_对华,47,0.0284219811929703
Cat_科技管制_对华,48,0.124222503235419
Cat_科技管制_对华,49,0.0744059605516812
Cat_科技管制_对华,50,0.0397474453669235
Cat_科技管制_对华,51,0.0434758691541983
Cat_科技管制_对华,52,0.00375592201259188
Cat_科技管制_对华,53,-0.0507153227827604
Cat_科技管制_对华,54,0.119143787149505
Cat_科技管制_对华,55,-0.0470299438724758
Cat_科技管制_对华,56,-0.0772966372738413
Cat_科技管制_对华,57,-0.0528505807791941
Cat_科技管制_对华,58,0.0227425313039324
Cat_科技管制_对华,59,-0.0484536711255573
Cat_科技管制_对华,60,0.0539506198928663
Cat_科技管制_对华,61,0.132882462854576
Cat_科技管制_对华,62,0.0617609138317747
Cat_科技管制_对华,63,-0.0407692915094573
Cat_科技管制_对华,64,-0.0878501911521601
Cat_科技管制_对华,65,0.087456850596236
Cat_科技管制_对华,66,0.0240495306837981
Cat_科技管制_对华,67,-0.12738561273327
Cat_科技管制_对华,68,-0.00965145945166155
Cat_科技管制_对华,69,-0.0866766555359133
Cat_科技管制_对华,70,-0.0107186922646952
Cat_科技管制_对华,71,0.0575298250983169
Cat_科技管制_对华,72,-0.0361221728698231
Cat_科技管制_对华,73,0.0168823706904763
Cat_科技管制_对华,74,-0.0323463641146945
Cat_科技管制_对华,75,0.0311484636478763
Cat_科技管制_对华,76,0.0350134088400749
Cat_科技管制_对华,77,-0.0487929128224089
Cat_科技管制_对华,78,-0.0465306573323415
Cat_科技管制_对华,79,-0.0529282948886671
Cat_科技管制_对华,80,-0.147404771492952
Cat_科技管制_对华,81,0.0887731895002835
Cat_科技管制_对华,82,0.0276441781027876
Cat_科技管制_对华,83,-0.0176087334383005
Cat_科技管制_对华,84,-0.0835128958729956
Cat_科技管制_对华,85,0.10907509801136
Cat_科技管制_对华,86,0.015435650550247
Cat_科技管制_对华,87,-0.068270073841628
Cat_科技管制_对华,88,0.00590502591399435
Cat_科技管制_对华,89,0.117617255828308
Cat_科技管制_对华,90,-0.0140055586518488
Cat_科技管制_对华,91,-0.0105592284673775
Cat_科技管制_对华,92,0.0354579751375431
Cat_科技管制_对华,93,0.043181232010375
Cat_科技管制_对华,94,-0.0866045551084484
Cat_科技管制_对华,95,-0.0547369919210097
Cat_科技管制_对华,96,-0.0399003701815813
Cat_科技管制_对华,97,0.0780805849454135
Cat_科技管制_对华,98,-0.0366188615856114
Cat_科技管制_对华,99,0.0574968939662965
Cat_科技管制_对华,100,-0.0592401969956626
Cat_科技管制_对华,101,-0.0173822204524114
Cat_科技管制_对华,102,-0.0645079462303506
Cat_科技管制_对华,103,-0.094959333513565
Cat_科技管制_对华,104,-0.0760318445156762
Cat_科技管制_对华,105,-1.31478503466904e-05
Cat_科技管制_对华,106,-0.0690046168732
Cat_科技管制_对华,107,0.081245250997633
Cat_科技管制_对华,108,-0.0287561305590717
Cat_科技管制_对华,109,0.0392974197364716
Cat_科技管制_对华,110,-0.0479060465691653
Cat_科技管制_对华,111,-0.130382901164851
Cat_科技管制_对华,112,-0.0513604213435456
Cat_科技管制_对华,113,0.0517234046231179
Cat_科技管制_对华,114,-0.0295565329649038
Cat_科技管制_对华,115,-0.0679945557073664
Cat_科技管制_对华,116,-0.0570100850749839
Cat_科技管制_对华,117,0.0663930346355962
Cat_科技管制_对华,118,-0.169865605608528
Cat_科技管制_对华,119,0.0500469588366993
Cat_科技管制_对华,120,-0.0541819063200797
Cat_科技管制_对华,121,0.000909231504371457
Cat_科技管制_对华,122,0.090024913858564
Cat_科技管制_对华,123,0.0341783165714905
Cat_科技管制_对华,124,-0.0518759458908681
Cat_科技管制_对华,125,0.0213328818321017
Cat_科技管制_对华,126,0.0662934061213176
Cat_科技管制_对华,127,0.0631712818105178
Cat_科技管制_对华,128,-0.0127052360068385
Cat_科技管制_对华,129,-0.00437758056913752
Cat_科技管制_对华,130,-0.0918167277559956
Cat_科技管制_对华,131,0.156939319461517
Cat_科技管制_对华,132,0.0329184048474799
Cat_科技管制_对华,133,-0.0326523026163453
Cat_科技管制_对华,134,-0.076930783330744
Cat_科技管制_对华,135,-0.0790046687550531
Cat_科技管制_对华,136,0.106903419870555
Cat_科技管制_对华,137,0.0502702111272825
Cat_科技管制_对华,138,-0.021901124068619
Cat_科技管制_对华,139,-0.00112725823373654
Cat_科技管制_对华,140,0.0250702768492059
Cat_科技管制_对华,141,0.0322839562161436
Cat_科技管制_对华,142,-0.038010132443227
Cat_科技管制_对华,143,0.0311923346813786
Cat_科技管制_对华,144,0.0284665898266979
Cat_科技管制_对华,145,0.0430462359092679
Cat_科技管制_对华,146,0.0273980056566085
Cat_科技管制_对华,147,0.0527160715329511
Cat_科技管制_对华,148,-0.0972439084987156
Cat_科技管制_对华,149,-0.0611276172337682
Cat_科技管制_对华,150,-0.00358650900307047
Cat_科技管制_对华,151,-0.0193084108408455
Cat_科技管制_对华,152,0.0806716666110453
Cat_科技管制_对华,153,-0.06758607139744
Cat_科技管制_对华,154,-0.0655864580660699
Cat_科技管制_对华,155,0.0114017115691337
Cat_科技管制_对华,156,-0.111823328633462
Cat_科技管制_对华,157,0.0523028342251784
Cat_科技管制_对华,158,-0.065082198335766
Cat_科技管制_对华,159,-0.0822326876314739
Cat_科技管制_对华,160,-0.0396327883639662
Cat_科技管制_对华,161,-0.022902846011702
Cat_科技管制_对华,162,0.00459546625371971
Cat_科技管制_对华,163,0.0183711976042883
Cat_科技管制_对华,164,-0.0762396859479898
Cat_科技管制_对华,165,-0.0798957850747828
Cat_科技管制_对华,166,-0.0759074740115686
Cat_科技管制_对华,167,0.01364509892366
Cat_科技管制_对华,168,-0.019796271030365
Cat_科技管制_对华,169,0.068497871525008
Cat_科技管制_对华,170,0.0210898607421426
Cat_科技管制_对华,171,-0.00591669430406134
Cat_科技管制_对华,172,0.128387767668805
Cat_科技管制_对华,173,0.252811340504027
Cat_科技管制_对华,174,-0.0893349568824236
Cat_科技管制_对华,175,-0.0174384802208772
Cat_科技管制_对华,176,-0.0787015091797409
Cat_科技管制_对华,177,0.154032901977416
Cat_科技管制_对华,178,0.0226915679472049
Cat_科技管制_对华,179,-0.0504261776375278
Cat_科技管制_对华,180,-0.126709245408301
Cat_科技管制_对华,181,0.0354459332463231
Cat_科技管制_对华,182,0.00114938018631965
Cat_科技管制_对华,183,-0.129608550398311
Cat_科技管制_对华,184,-0.134883395076039
Cat_科技管制_对华,185,-0.0671570553581286
Cat_科技管制_对华,186,-0.0316474839596829
Cat_科技管制_对华,187,-0.0404317672049025
Cat_科技管制_对华,188,0.0374425308317989
Cat_科技管制_对华,189,0.00457980550172929
Cat_科技管制_对华,190,-0.0619489037909073
Cat_科技管制_对华,191,0.0566428833402294
Cat_科技管制_对华,192,0.0530859982943438
Cat_科技管制_对华,193,0.021842953659738
Cat_科技管制_对华,194,0.00966799750632809
Cat_科技管制_对华,195,0.0716134492203538
Cat_科技管制_对华,196,0.0177275927303235
Cat_科技管制_对华,197,0.120417249324272
Cat_科技管制_对华,198,0.0865864311133155
Cat_科技管制_对华,199,-0.00240071333294208
Cat_科技管制_对华,200,0.0921764866529613
Cat_科技管制_对华,201,-0.0243037533652334
Cat_科技管制_对华,202,0.0180630616166985
Cat_科技管制_对华,203,-0.00468501043602883
Cat_科技管制_对华,204,-0.00203548754406336
Cat_科技管制_对华,205,0.0739664935950186
Cat_科技管制_对华,206,0.0959687662433654
Cat_科技管制_对华,207,-0.0647455416351848
Cat_科技管制_对华,208,0.0522695636504823
Cat_科技管制_对华,209,-0.0111364192256734
Cat_科技管制_对华,210,0.0859332316816202
