db,perm,spill_perm
GDELT,1,0.07535842241020643
GDELT,2,-0.09628678796579165
GDELT,3,0.088479824436565
GDELT,4,-0.07754182488902743
GDELT,5,-0.09493648975500547
GDELT,6,-0.050082031213557233
GDELT,7,-0.10241176512757966
GDELT,8,-0.05109746753502087
GDELT,9,0.013286093431137702
GDELT,10,-0.02416266951003294
GDELT,11,-0.03186474937373069
GDELT,12,-0.2079712249322768
GDELT,13,0.009235821057077816
GDELT,14,-0.10841879526943253
GDELT,15,0.003675666499574717
GDELT,16,-0.02900686269230343
GDELT,17,-0.03607134807240819
GDELT,18,0.11278415438658514
GDELT,19,0.07424668047513078
GDELT,20,0.09366509171530278
GDELT,21,-0.024672512972917508
GDELT,22,-0.06912375213147738
GDELT,23,-0.03137613112191477
GDELT,24,-0.06134562098428961
GDELT,25,-0.07071470396670207
GDELT,26,-0.08551501462075888
GDELT,27,-0.07101552233749711
GDELT,28,0.08202043093840833
GDELT,29,-0.034007850519655006
GDELT,30,-0.052648292504190376
GDELT,31,-0.04198123270426397
GDELT,32,0.0740508924861355
GDELT,33,0.024188449810059545
GDELT,34,0.02880777395023912
GDELT,35,0.05176328200738764
GDELT,36,-0.15185168621420425
GDELT,37,-0.11943149242446194
GDELT,38,-0.007569929203668864
GDELT,39,-0.03651330756667413
GDELT,40,-0.12495375389073979
GDELT,41,0.03929333336467468
GDELT,42,-0.09938330768188718
GDELT,43,0.07047033448057587
GDELT,44,0.03922224448418958
GDELT,45,-0.0512088616237764
GDELT,46,-0.0452803040832999
GDELT,47,0.010084115567387886
GDELT,48,0.057671156652369174
GDELT,49,0.01066063422141075
GDELT,50,-0.05756402931570815
GDELT,51,-0.032703798732999244
GDELT,52,-0.024677355484992912
GDELT,53,0.012103776587172583
GDELT,54,0.04491933827039361
GDELT,55,-0.11898774163264975
GDELT,56,-0.1293714059603108
GDELT,57,-0.14224524742269448
GDELT,58,-0.027077999176980814
GDELT,59,-0.037887252104757914
GDELT,60,-0.0073719866684099356
GDELT,61,-0.04307867359393255
GDELT,62,-0.058927657453889525
